1105     0.0655| 0.9345|     0.1315| 0.8685|     0.5995| 0.4005|     0| 1|     1| 0|     0.244| 0.756|     0.935| 0.065|     0| 1|     0.3415| 0.6585|     0.3015| 0.6985|     0.4095| 0.5905|     0.374| 0.626|     0.491| 0.509|     0.0355| 0.9645|     0.703| 0.297|     0| 1|     0.8385| 0.1615|     0.442| 0.558|     0.2905| 0.7095|     0.1645| 0.8355|     1| 0|     0.31| 0.69|     0| 1|     0.586| 0.414|     0.405| 0.595|     0.338| 0.662|     0.639| 0.361|     0.2625| 0.7375|     0.5545| 0.4455|     0.9365| 0.0635|     0.203| 0.797|     1| 0|     0| 1|     0.8065| 0.1935|     0.3685| 0.6315|     0.961| 0.039|     0.5305| 0.4695|     0.267| 0.733|     0.1085| 0.8915|     0.1345| 0.8655|     0| 1|     0.7325| 0.2675|     0.69| 0.31|     0.9975| 0.0025|     0.733| 0.267|
1106     0.076| 0.924|     0.142| 0.858|     0.5935| 0.4065|     0| 1|     1| 0|     0.248| 0.752|     0.934| 0.066|     0| 1|     0.3555| 0.6445|     0.293| 0.707|     0.4095| 0.5905|     0.3765| 0.6235|     0.481| 0.519|     0.032| 0.968|     0.697| 0.303|     0| 1|     0.828| 0.172|     0.452| 0.548|     0.29| 0.71|     0.16| 0.84|     1| 0|     0.316| 0.684|     0| 1|     0.587| 0.413|     0.4215| 0.5785|     0.3315| 0.6685|     0.6235| 0.3765|     0.2645| 0.7355|     0.564| 0.436|     0.9385| 0.0615|     0.2| 0.8|     1| 0|     0| 1|     0.8035| 0.1965|     0.3815| 0.6185|     0.9585| 0.0415|     0.5375| 0.4625|     0.2855| 0.7145|     0.111| 0.889|     0.135| 0.865|     0| 1|     0.723| 0.277|     0.7015| 0.2985|     0.9975| 0.0025|     0.7185| 0.2815|
1107     0.068| 0.932|     0.1375| 0.8625|     0.599| 0.401|     0| 1|     1| 0|     0.257| 0.743|     0.9365| 0.0635|     0| 1|     0.354| 0.646|     0.298| 0.702|     0.3965| 0.6035|     0.3925| 0.6075|     0.471| 0.529|     0.034| 0.966|     0.696| 0.304|     0| 1|     0.819| 0.181|     0.462| 0.538|     0.284| 0.716|     0.165| 0.835|     1| 0|     0.3205| 0.6795|     0| 1|     0.6| 0.4|     0.4065| 0.5935|     0.3305| 0.6695|     0.6225| 0.3775|     0.2635| 0.7365|     0.575| 0.425|     0.9475| 0.0525|     0.198| 0.802|     1| 0|     0| 1|     0.8195| 0.1805|     0.3825| 0.6175|     0.9565| 0.0435|     0.529| 0.471|     0.301| 0.699|     0.115| 0.885|     0.1485| 0.8515|     0| 1|     0.722| 0.278|     0.6985| 0.3015|     0.9995| 0.0005|     0.7295| 0.2705|
1108     0.065| 0.935|     0.122| 0.878|     0.59| 0.41|     0| 1|     1| 0|     0.25| 0.75|     0.936| 0.064|     0| 1|     0.319| 0.681|     0.301| 0.699|     0.4035| 0.5965|     0.401| 0.599|     0.4895| 0.5105|     0.0325| 0.9675|     0.709| 0.291|     0| 1|     0.834| 0.166|     0.4745| 0.5255|     0.2605| 0.7395|     0.162| 0.838|     1| 0|     0.314| 0.686|     0| 1|     0.608| 0.392|     0.413| 0.587|     0.329| 0.671|     0.618| 0.382|     0.2605| 0.7395|     0.568| 0.432|     0.9565| 0.0435|     0.208| 0.792|     1| 0|     0| 1|     0.8135| 0.1865|     0.3645| 0.6355|     0.957| 0.043|     0.5055| 0.4945|     0.316| 0.684|     0.1135| 0.8865|     0.149| 0.851|     0| 1|     0.7275| 0.2725|     0.703| 0.297|     0.9985| 0.0015|     0.7375| 0.2625|
1109     0.0565| 0.9435|     0.1295| 0.8705|     0.5885| 0.4115|     0| 1|     1| 0|     0.244| 0.756|     0.937| 0.063|     0| 1|     0.315| 0.685|     0.291| 0.709|     0.392| 0.608|     0.4015| 0.5985|     0.455| 0.545|     0.0285| 0.9715|     0.7045| 0.2955|     0| 1|     0.8395| 0.1605|     0.489| 0.511|     0.251| 0.749|     0.152| 0.848|     1| 0|     0.32| 0.68|     0| 1|     0.598| 0.402|     0.4315| 0.5685|     0.3255| 0.6745|     0.6535| 0.3465|     0.2695| 0.7305|     0.58| 0.42|     0.96| 0.04|     0.224| 0.776|     1| 0|     0| 1|     0.812| 0.188|     0.369| 0.631|     0.96| 0.04|     0.495| 0.505|     0.3205| 0.6795|     0.1205| 0.8795|     0.148| 0.852|     0| 1|     0.7265| 0.2735|     0.7125| 0.2875|     0.9995| 0.0005|     0.74| 0.26|
1110     0.0525| 0.9475|     0.119| 0.881|     0.579| 0.421|     0| 1|     1| 0|     0.2375| 0.7625|     0.93| 0.07|     0| 1|     0.3105| 0.6895|     0.2735| 0.7265|     0.3935| 0.6065|     0.4025| 0.5975|     0.4725| 0.5275|     0.0295| 0.9705|     0.714| 0.286|     0| 1|     0.8445| 0.1555|     0.503| 0.497|     0.244| 0.756|     0.1695| 0.8305|     1| 0|     0.3425| 0.6575|     0| 1|     0.595| 0.405|     0.4315| 0.5685|     0.3255| 0.6745|     0.661| 0.339|     0.2795| 0.7205|     0.5695| 0.4305|     0.963| 0.037|     0.212| 0.788|     1| 0|     0| 1|     0.8275| 0.1725|     0.3575| 0.6425|     0.96| 0.04|     0.515| 0.485|     0.3105| 0.6895|     0.1245| 0.8755|     0.1545| 0.8455|     0| 1|     0.7195| 0.2805|     0.723| 0.277|     0.9995| 0.0005|     0.747| 0.253|
1111     0.0575| 0.9425|     0.1325| 0.8675|     0.569| 0.431|     0| 1|     1| 0|     0.237| 0.763|     0.9315| 0.0685|     0| 1|     0.329| 0.671|     0.2785| 0.7215|     0.378| 0.622|     0.3845| 0.6155|     0.482| 0.518|     0.026| 0.974|     0.725| 0.275|     0| 1|     0.842| 0.158|     0.5055| 0.4945|     0.2525| 0.7475|     0.1705| 0.8295|     1| 0|     0.3555| 0.6445|     0| 1|     0.5795| 0.4205|     0.425| 0.575|     0.342| 0.658|     0.6605| 0.3395|     0.296| 0.704|     0.568| 0.432|     0.9605| 0.0395|     0.198| 0.802|     1| 0|     0| 1|     0.8325| 0.1675|     0.367| 0.633|     0.9655| 0.0345|     0.512| 0.488|     0.3015| 0.6985|     0.134| 0.866|     0.152| 0.848|     0| 1|     0.7135| 0.2865|     0.714| 0.286|     0.9985| 0.0015|     0.751| 0.249|
1112     0.054| 0.946|     0.1325| 0.8675|     0.5495| 0.4505|     0| 1|     1| 0|     0.243| 0.757|     0.9375| 0.0625|     0| 1|     0.343| 0.657|     0.2855| 0.7145|     0.366| 0.634|     0.377| 0.623|     0.4795| 0.5205|     0.0315| 0.9685|     0.7215| 0.2785|     0| 1|     0.843| 0.157|     0.497| 0.503|     0.2625| 0.7375|     0.1765| 0.8235|     1| 0|     0.3555| 0.6445|     0| 1|     0.568| 0.432|     0.421| 0.579|     0.339| 0.661|     0.6595| 0.3405|     0.3125| 0.6875|     0.567| 0.433|     0.961| 0.039|     0.1935| 0.8065|     1| 0|     0| 1|     0.8345| 0.1655|     0.362| 0.638|     0.967| 0.033|     0.511| 0.489|     0.3035| 0.6965|     0.1345| 0.8655|     0.1435| 0.8565|     0| 1|     0.727| 0.273|     0.724| 0.276|     0.9975| 0.0025|     0.746| 0.254|
1113     0.0555| 0.9445|     0.1215| 0.8785|     0.559| 0.441|     0| 1|     1| 0|     0.247| 0.753|     0.9285| 0.0715|     0| 1|     0.335| 0.665|     0.286| 0.714|     0.3585| 0.6415|     0.3805| 0.6195|     0.4795| 0.5205|     0.0315| 0.9685|     0.7195| 0.2805|     0| 1|     0.838| 0.162|     0.4835| 0.5165|     0.2725| 0.7275|     0.1735| 0.8265|     1| 0|     0.3515| 0.6485|     0| 1|     0.576| 0.424|     0.4065| 0.5935|     0.322| 0.678|     0.6625| 0.3375|     0.3105| 0.6895|     0.56| 0.44|     0.9685| 0.0315|     0.182| 0.818|     1| 0|     0| 1|     0.823| 0.177|     0.3725| 0.6275|     0.967| 0.033|     0.529| 0.471|     0.2875| 0.7125|     0.1345| 0.8655|     0.1425| 0.8575|     0| 1|     0.7335| 0.2665|     0.729| 0.271|     0.9985| 0.0015|     0.7415| 0.2585|
1114     0.0595| 0.9405|     0.1265| 0.8735|     0.549| 0.451|     0| 1|     1| 0|     0.259| 0.741|     0.932| 0.068|     0| 1|     0.3265| 0.6735|     0.289| 0.711|     0.354| 0.646|     0.3885| 0.6115|     0.4825| 0.5175|     0.0325| 0.9675|     0.709| 0.291|     0| 1|     0.826| 0.174|     0.47| 0.53|     0.281| 0.719|     0.172| 0.828|     1| 0|     0.3405| 0.6595|     0| 1|     0.574| 0.426|     0.402| 0.598|     0.315| 0.685|     0.661| 0.339|     0.3285| 0.6715|     0.5635| 0.4365|     0.968| 0.032|     0.196| 0.804|     1| 0|     0| 1|     0.83| 0.17|     0.3825| 0.6175|     0.9705| 0.0295|     0.526| 0.474|     0.2895| 0.7105|     0.1315| 0.8685|     0.1355| 0.8645|     0| 1|     0.7225| 0.2775|     0.73| 0.27|     0.9965| 0.0035|     0.7315| 0.2685|
1115     0.055| 0.945|     0.135| 0.865|     0.5575| 0.4425|     0| 1|     1| 0|     0.26| 0.74|     0.935| 0.065|     0| 1|     0.335| 0.665|     0.303| 0.697|     0.342| 0.658|     0.394| 0.606|     0.4595| 0.5405|     0.0355| 0.9645|     0.6855| 0.3145|     0| 1|     0.8285| 0.1715|     0.4755| 0.5245|     0.258| 0.742|     0.174| 0.826|     1| 0|     0.3465| 0.6535|     0| 1|     0.571| 0.429|     0.3945| 0.6055|     0.3055| 0.6945|     0.654| 0.346|     0.3305| 0.6695|     0.546| 0.454|     0.971| 0.029|     0.206| 0.794|     1| 0|     0| 1|     0.836| 0.164|     0.372| 0.628|     0.9635| 0.0365|     0.529| 0.471|     0.319| 0.681|     0.1505| 0.8495|     0.134| 0.866|     0| 1|     0.7325| 0.2675|     0.727| 0.273|     0.995| 0.005|     0.74| 0.26|
1116     0.0595| 0.9405|     0.1205| 0.8795|     0.5585| 0.4415|     0| 1|     1| 0|     0.2665| 0.7335|     0.935| 0.065|     0| 1|     0.334| 0.666|     0.296| 0.704|     0.3365| 0.6635|     0.407| 0.593|     0.46| 0.54|     0.037| 0.963|     0.7005| 0.2995|     0| 1|     0.823| 0.177|     0.4735| 0.5265|     0.26| 0.74|     0.1745| 0.8255|     1| 0|     0.3355| 0.6645|     0| 1|     0.5475| 0.4525|     0.4065| 0.5935|     0.309| 0.691|     0.6565| 0.3435|     0.3375| 0.6625|     0.5415| 0.4585|     0.976| 0.024|     0.192| 0.808|     1| 0|     0| 1|     0.828| 0.172|     0.399| 0.601|     0.968| 0.032|     0.5355| 0.4645|     0.324| 0.676|     0.1615| 0.8385|     0.135| 0.865|     0| 1|     0.7295| 0.2705|     0.72| 0.28|     0.9975| 0.0025|     0.72| 0.28|
1117     0.065| 0.935|     0.121| 0.879|     0.563| 0.437|     0| 1|     1| 0|     0.2675| 0.7325|     0.93| 0.07|     0| 1|     0.3595| 0.6405|     0.3| 0.7|     0.3295| 0.6705|     0.3955| 0.6045|     0.426| 0.574|     0.0295| 0.9705|     0.7065| 0.2935|     0| 1|     0.844| 0.156|     0.4935| 0.5065|     0.254| 0.746|     0.178| 0.822|     1| 0|     0.327| 0.673|     0| 1|     0.54| 0.46|     0.401| 0.599|     0.2915| 0.7085|     0.671| 0.329|     0.3405| 0.6595|     0.535| 0.465|     0.9815| 0.0185|     0.1885| 0.8115|     1| 0|     0| 1|     0.8465| 0.1535|     0.415| 0.585|     0.9705| 0.0295|     0.576| 0.424|     0.314| 0.686|     0.1575| 0.8425|     0.1235| 0.8765|     0| 1|     0.7095| 0.2905|     0.724| 0.276|     0.998| 0.002|     0.7215| 0.2785|
1118     0.0555| 0.9445|     0.1265| 0.8735|     0.5715| 0.4285|     0| 1|     1| 0|     0.2685| 0.7315|     0.9365| 0.0635|     0| 1|     0.3285| 0.6715|     0.298| 0.702|     0.3285| 0.6715|     0.3875| 0.6125|     0.4265| 0.5735|     0.0285| 0.9715|     0.6995| 0.3005|     0| 1|     0.8435| 0.1565|     0.491| 0.509|     0.2545| 0.7455|     0.186| 0.814|     1| 0|     0.3175| 0.6825|     0| 1|     0.5325| 0.4675|     0.412| 0.588|     0.293| 0.707|     0.682| 0.318|     0.331| 0.669|     0.52| 0.48|     0.985| 0.015|     0.1865| 0.8135|     1| 0|     0| 1|     0.846| 0.154|     0.4035| 0.5965|     0.973| 0.027|     0.572| 0.428|     0.3205| 0.6795|     0.1715| 0.8285|     0.131| 0.869|     0| 1|     0.6855| 0.3145|     0.7315| 0.2685|     0.9945| 0.0055|     0.7245| 0.2755|
1119     0.055| 0.945|     0.1275| 0.8725|     0.578| 0.422|     0| 1|     1| 0|     0.271| 0.729|     0.934| 0.066|     0| 1|     0.3365| 0.6635|     0.3055| 0.6945|     0.313| 0.687|     0.396| 0.604|     0.4205| 0.5795|     0.0345| 0.9655|     0.7115| 0.2885|     0| 1|     0.8375| 0.1625|     0.486| 0.514|     0.236| 0.764|     0.18| 0.82|     1| 0|     0.3085| 0.6915|     0| 1|     0.543| 0.457|     0.407| 0.593|     0.272| 0.728|     0.6755| 0.3245|     0.321| 0.679|     0.526| 0.474|     0.982| 0.018|     0.19| 0.81|     1| 0|     0| 1|     0.845| 0.155|     0.41| 0.59|     0.969| 0.031|     0.571| 0.429|     0.3095| 0.6905|     0.144| 0.856|     0.126| 0.874|     0| 1|     0.666| 0.334|     0.7395| 0.2605|     0.9965| 0.0035|     0.7225| 0.2775|
1120     0.063| 0.937|     0.1195| 0.8805|     0.568| 0.432|     0| 1|     1| 0|     0.2785| 0.7215|     0.9445| 0.0555|     0| 1|     0.3345| 0.6655|     0.2965| 0.7035|     0.3165| 0.6835|     0.39| 0.61|     0.407| 0.593|     0.026| 0.974|     0.712| 0.288|     0| 1|     0.8265| 0.1735|     0.5015| 0.4985|     0.2265| 0.7735|     0.1775| 0.8225|     1| 0|     0.3015| 0.6985|     0| 1|     0.5185| 0.4815|     0.4105| 0.5895|     0.2835| 0.7165|     0.663| 0.337|     0.308| 0.692|     0.533| 0.467|     0.984| 0.016|     0.179| 0.821|     1| 0|     0| 1|     0.844| 0.156|     0.386| 0.614|     0.969| 0.031|     0.5615| 0.4385|     0.319| 0.681|     0.147| 0.853|     0.122| 0.878|     0| 1|     0.667| 0.333|     0.735| 0.265|     0.9965| 0.0035|     0.728| 0.272|
1121     0.064| 0.936|     0.12| 0.88|     0.5715| 0.4285|     0| 1|     1| 0|     0.2765| 0.7235|     0.946| 0.054|     0| 1|     0.3255| 0.6745|     0.3045| 0.6955|     0.298| 0.702|     0.3855| 0.6145|     0.415| 0.585|     0.0255| 0.9745|     0.7185| 0.2815|     0| 1|     0.832| 0.168|     0.5025| 0.4975|     0.236| 0.764|     0.1805| 0.8195|     1| 0|     0.305| 0.695|     0| 1|     0.523| 0.477|     0.416| 0.584|     0.2865| 0.7135|     0.6805| 0.3195|     0.316| 0.684|     0.5225| 0.4775|     0.9825| 0.0175|     0.1675| 0.8325|     1| 0|     0| 1|     0.8425| 0.1575|     0.368| 0.632|     0.964| 0.036|     0.5635| 0.4365|     0.3445| 0.6555|     0.1605| 0.8395|     0.1245| 0.8755|     0| 1|     0.658| 0.342|     0.7455| 0.2545|     0.997| 0.003|     0.7175| 0.2825|
1122     0.059| 0.941|     0.12| 0.88|     0.5605| 0.4395|     0| 1|     1| 0|     0.28| 0.72|     0.941| 0.059|     0| 1|     0.3235| 0.6765|     0.3065| 0.6935|     0.298| 0.702|     0.392| 0.608|     0.4045| 0.5955|     0.027| 0.973|     0.737| 0.263|     0| 1|     0.8345| 0.1655|     0.4945| 0.5055|     0.2315| 0.7685|     0.1825| 0.8175|     1| 0|     0.3135| 0.6865|     0| 1|     0.5135| 0.4865|     0.419| 0.581|     0.282| 0.718|     0.669| 0.331|     0.3345| 0.6655|     0.535| 0.465|     0.982| 0.018|     0.1545| 0.8455|     1| 0|     0| 1|     0.8415| 0.1585|     0.3715| 0.6285|     0.9685| 0.0315|     0.574| 0.426|     0.358| 0.642|     0.1505| 0.8495|     0.115| 0.885|     0| 1|     0.6695| 0.3305|     0.733| 0.267|     0.9975| 0.0025|     0.727| 0.273|
1123     0.0505| 0.9495|     0.117| 0.883|     0.5705| 0.4295|     0| 1|     1| 0|     0.2685| 0.7315|     0.9385| 0.0615|     0| 1|     0.3245| 0.6755|     0.329| 0.671|     0.2955| 0.7045|     0.401| 0.599|     0.4015| 0.5985|     0.0225| 0.9775|     0.728| 0.272|     0| 1|     0.8435| 0.1565|     0.4905| 0.5095|     0.241| 0.759|     0.1705| 0.8295|     1| 0|     0.32| 0.68|     0| 1|     0.5125| 0.4875|     0.409| 0.591|     0.283| 0.717|     0.6575| 0.3425|     0.3255| 0.6745|     0.538| 0.462|     0.979| 0.021|     0.144| 0.856|     1| 0|     0| 1|     0.836| 0.164|     0.3585| 0.6415|     0.972| 0.028|     0.587| 0.413|     0.378| 0.622|     0.146| 0.854|     0.1185| 0.8815|     0| 1|     0.684| 0.316|     0.7335| 0.2665|     0.9965| 0.0035|     0.7005| 0.2995|
1124     0.0515| 0.9485|     0.11| 0.89|     0.5845| 0.4155|     0| 1|     1| 0|     0.261| 0.739|     0.9365| 0.0635|     0| 1|     0.3335| 0.6665|     0.317| 0.683|     0.295| 0.705|     0.408| 0.592|     0.405| 0.595|     0.023| 0.977|     0.711| 0.289|     0| 1|     0.8525| 0.1475|     0.4905| 0.5095|     0.2475| 0.7525|     0.153| 0.847|     1| 0|     0.3345| 0.6655|     0| 1|     0.529| 0.471|     0.4115| 0.5885|     0.2705| 0.7295|     0.6515| 0.3485|     0.3115| 0.6885|     0.5385| 0.4615|     0.983| 0.017|     0.1475| 0.8525|     1| 0|     0| 1|     0.831| 0.169|     0.3605| 0.6395|     0.9725| 0.0275|     0.599| 0.401|     0.366| 0.634|     0.1615| 0.8385|     0.1225| 0.8775|     0| 1|     0.6875| 0.3125|     0.7235| 0.2765|     0.9965| 0.0035|     0.7085| 0.2915|
1125     0.062| 0.938|     0.095| 0.905|     0.5945| 0.4055|     0| 1|     1| 0|     0.2725| 0.7275|     0.94| 0.06|     0| 1|     0.332| 0.668|     0.3305| 0.6695|     0.2605| 0.7395|     0.412| 0.588|     0.394| 0.606|     0.0165| 0.9835|     0.717| 0.283|     0| 1|     0.841| 0.159|     0.47| 0.53|     0.258| 0.742|     0.159| 0.841|     1| 0|     0.3385| 0.6615|     0| 1|     0.541| 0.459|     0.4015| 0.5985|     0.2605| 0.7395|     0.645| 0.355|     0.2965| 0.7035|     0.548| 0.452|     0.9835| 0.0165|     0.1525| 0.8475|     1| 0|     0| 1|     0.841| 0.159|     0.374| 0.626|     0.967| 0.033|     0.607| 0.393|     0.356| 0.644|     0.1515| 0.8485|     0.109| 0.891|     0| 1|     0.6685| 0.3315|     0.74| 0.26|     0.9975| 0.0025|     0.718| 0.282|
1126     0.061| 0.939|     0.0955| 0.9045|     0.591| 0.409|     0| 1|     1| 0|     0.2885| 0.7115|     0.9395| 0.0605|     0| 1|     0.3435| 0.6565|     0.3335| 0.6665|     0.2395| 0.7605|     0.4115| 0.5885|     0.394| 0.606|     0.0195| 0.9805|     0.703| 0.297|     0| 1|     0.8345| 0.1655|     0.46| 0.54|     0.2575| 0.7425|     0.1525| 0.8475|     1| 0|     0.3325| 0.6675|     0| 1|     0.5575| 0.4425|     0.4025| 0.5975|     0.258| 0.742|     0.6615| 0.3385|     0.2875| 0.7125|     0.5375| 0.4625|     0.9875| 0.0125|     0.1495| 0.8505|     1| 0|     0| 1|     0.8325| 0.1675|     0.3635| 0.6365|     0.9695| 0.0305|     0.615| 0.385|     0.3825| 0.6175|     0.1595| 0.8405|     0.108| 0.892|     0| 1|     0.662| 0.338|     0.73| 0.27|     0.996| 0.004|     0.7305| 0.2695|
1127     0.0575| 0.9425|     0.0865| 0.9135|     0.6| 0.4|     0| 1|     1| 0|     0.302| 0.698|     0.943| 0.057|     0| 1|     0.3605| 0.6395|     0.328| 0.672|     0.224| 0.776|     0.401| 0.599|     0.401| 0.599|     0.0195| 0.9805|     0.699| 0.301|     0| 1|     0.8285| 0.1715|     0.448| 0.552|     0.274| 0.726|     0.1425| 0.8575|     1| 0|     0.32| 0.68|     0| 1|     0.5645| 0.4355|     0.3795| 0.6205|     0.253| 0.747|     0.666| 0.334|     0.294| 0.706|     0.528| 0.472|     0.987| 0.013|     0.147| 0.853|     1| 0|     0| 1|     0.835| 0.165|     0.3765| 0.6235|     0.9725| 0.0275|     0.617| 0.383|     0.404| 0.596|     0.157| 0.843|     0.107| 0.893|     0| 1|     0.6705| 0.3295|     0.73| 0.27|     0.996| 0.004|     0.725| 0.275|
1128     0.059| 0.941|     0.0845| 0.9155|     0.6115| 0.3885|     0| 1|     1| 0|     0.2985| 0.7015|     0.944| 0.056|     0| 1|     0.36| 0.64|     0.3225| 0.6775|     0.219| 0.781|     0.3865| 0.6135|     0.374| 0.626|     0.021| 0.979|     0.6935| 0.3065|     0| 1|     0.8225| 0.1775|     0.4565| 0.5435|     0.269| 0.731|     0.145| 0.855|     1| 0|     0.315| 0.685|     0| 1|     0.5725| 0.4275|     0.3735| 0.6265|     0.25| 0.75|     0.6585| 0.3415|     0.291| 0.709|     0.523| 0.477|     0.9905| 0.0095|     0.1485| 0.8515|     1| 0|     0| 1|     0.8385| 0.1615|     0.3795| 0.6205|     0.977| 0.023|     0.6145| 0.3855|     0.3915| 0.6085|     0.1555| 0.8445|     0.105| 0.895|     0| 1|     0.6855| 0.3145|     0.742| 0.258|     0.996| 0.004|     0.725| 0.275|
1129     0.0535| 0.9465|     0.087| 0.913|     0.626| 0.374|     0| 1|     1| 0|     0.3145| 0.6855|     0.9395| 0.0605|     0| 1|     0.369| 0.631|     0.3225| 0.6775|     0.226| 0.774|     0.3845| 0.6155|     0.37| 0.63|     0.02| 0.98|     0.6885| 0.3115|     0| 1|     0.8205| 0.1795|     0.4715| 0.5285|     0.2615| 0.7385|     0.14| 0.86|     1| 0|     0.302| 0.698|     0| 1|     0.5605| 0.4395|     0.369| 0.631|     0.2675| 0.7325|     0.6575| 0.3425|     0.2935| 0.7065|     0.519| 0.481|     0.9895| 0.0105|     0.1485| 0.8515|     1| 0|     0| 1|     0.8385| 0.1615|     0.3795| 0.6205|     0.9765| 0.0235|     0.6135| 0.3865|     0.3885| 0.6115|     0.149| 0.851|     0.112| 0.888|     0| 1|     0.6865| 0.3135|     0.7515| 0.2485|     0.9965| 0.0035|     0.725| 0.275|
1130     0.0505| 0.9495|     0.091| 0.909|     0.6245| 0.3755|     0| 1|     1| 0|     0.321| 0.679|     0.941| 0.059|     0| 1|     0.3705| 0.6295|     0.3105| 0.6895|     0.2255| 0.7745|     0.3765| 0.6235|     0.368| 0.632|     0.022| 0.978|     0.692| 0.308|     0| 1|     0.8225| 0.1775|     0.477| 0.523|     0.2615| 0.7385|     0.143| 0.857|     1| 0|     0.3095| 0.6905|     0| 1|     0.58| 0.42|     0.3565| 0.6435|     0.263| 0.737|     0.63| 0.37|     0.3045| 0.6955|     0.516| 0.484|     0.987| 0.013|     0.1425| 0.8575|     1| 0|     0| 1|     0.8325| 0.1675|     0.372| 0.628|     0.9775| 0.0225|     0.631| 0.369|     0.388| 0.612|     0.154| 0.846|     0.102| 0.898|     0| 1|     0.682| 0.318|     0.743| 0.257|     0.9975| 0.0025|     0.7305| 0.2695|
1131     0.0525| 0.9475|     0.0955| 0.9045|     0.6095| 0.3905|     0| 1|     1| 0|     0.3265| 0.6735|     0.9405| 0.0595|     0| 1|     0.3665| 0.6335|     0.308| 0.692|     0.205| 0.795|     0.3855| 0.6145|     0.3645| 0.6355|     0.017| 0.983|     0.7045| 0.2955|     0| 1|     0.82| 0.18|     0.4735| 0.5265|     0.2585| 0.7415|     0.153| 0.847|     1| 0|     0.308| 0.692|     0| 1|     0.5905| 0.4095|     0.3505| 0.6495|     0.257| 0.743|     0.62| 0.38|     0.296| 0.704|     0.5305| 0.4695|     0.984| 0.016|     0.1555| 0.8445|     1| 0|     0| 1|     0.842| 0.158|     0.3705| 0.6295|     0.979| 0.021|     0.631| 0.369|     0.3845| 0.6155|     0.169| 0.831|     0.0955| 0.9045|     0| 1|     0.6665| 0.3335|     0.753| 0.247|     0.998| 0.002|     0.743| 0.257|
1132     0.054| 0.946|     0.0925| 0.9075|     0.6045| 0.3955|     0| 1|     1| 0|     0.339| 0.661|     0.9395| 0.0605|     0| 1|     0.355| 0.645|     0.3075| 0.6925|     0.1935| 0.8065|     0.401| 0.599|     0.356| 0.644|     0.0255| 0.9745|     0.693| 0.307|     0| 1|     0.816| 0.184|     0.478| 0.522|     0.2565| 0.7435|     0.144| 0.856|     1| 0|     0.301| 0.699|     0| 1|     0.5915| 0.4085|     0.35| 0.65|     0.273| 0.727|     0.6255| 0.3745|     0.317| 0.683|     0.5345| 0.4655|     0.989| 0.011|     0.1615| 0.8385|     1| 0|     0| 1|     0.8505| 0.1495|     0.38| 0.62|     0.976| 0.024|     0.64| 0.36|     0.3885| 0.6115|     0.162| 0.838|     0.102| 0.898|     0| 1|     0.6935| 0.3065|     0.749| 0.251|     0.998| 0.002|     0.735| 0.265|
1133     0.0715| 0.9285|     0.089| 0.911|     0.5945| 0.4055|     0| 1|     1| 0|     0.3405| 0.6595|     0.9475| 0.0525|     0| 1|     0.3345| 0.6655|     0.3055| 0.6945|     0.182| 0.818|     0.396| 0.604|     0.3535| 0.6465|     0.0255| 0.9745|     0.7135| 0.2865|     0| 1|     0.8215| 0.1785|     0.466| 0.534|     0.2535| 0.7465|     0.1395| 0.8605|     1| 0|     0.3085| 0.6915|     0| 1|     0.5835| 0.4165|     0.331| 0.669|     0.292| 0.708|     0.6145| 0.3855|     0.328| 0.672|     0.5295| 0.4705|     0.99| 0.01|     0.1615| 0.8385|     1| 0|     0| 1|     0.855| 0.145|     0.3955| 0.6045|     0.9795| 0.0205|     0.644| 0.356|     0.3875| 0.6125|     0.1485| 0.8515|     0.1005| 0.8995|     0| 1|     0.6845| 0.3155|     0.769| 0.231|     0.9965| 0.0035|     0.7385| 0.2615|
1134     0.0735| 0.9265|     0.091| 0.909|     0.61| 0.39|     0| 1|     1| 0|     0.344| 0.656|     0.953| 0.047|     0| 1|     0.3235| 0.6765|     0.2945| 0.7055|     0.186| 0.814|     0.3995| 0.6005|     0.3395| 0.6605|     0.0285| 0.9715|     0.702| 0.298|     0| 1|     0.8175| 0.1825|     0.4625| 0.5375|     0.258| 0.742|     0.155| 0.845|     1| 0|     0.3155| 0.6845|     0| 1|     0.5825| 0.4175|     0.344| 0.656|     0.2995| 0.7005|     0.628| 0.372|     0.31| 0.69|     0.524| 0.476|     0.992| 0.008|     0.1615| 0.8385|     1| 0|     0| 1|     0.8565| 0.1435|     0.382| 0.618|     0.978| 0.022|     0.6295| 0.3705|     0.3705| 0.6295|     0.144| 0.856|     0.1015| 0.8985|     0| 1|     0.671| 0.329|     0.7625| 0.2375|     0.996| 0.004|     0.7525| 0.2475|
